hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
11,card,35.76,Latte,Morning,Sat,Jan,2025-01-11,11:20
11,cash,35.76,Latte,Morning,Sat,Jan,2025-01-11,11:21
12,cash,35.76,Latte,Afternoon,Sat,Jan,2025-01-11,12:10
12,cash,35.76,Latte,Afternoon,Sat,Jan,2025-01-11,12:13
14,cash,30.86,Americano with Milk,Afternoon,Sat,Jan,2025-01-11,14:12
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,2025-01-11,14:15
14,cash,35.76,Cappuccino,Afternoon,Sat,Jan,2025-01-11,14:16
14,card,35.76,Latte,Afternoon,Sat,Jan,2025-01-11,14:47
17,cash,25.96,Cortado,Night,Sat,Jan,2025-01-11,17:19
17,cash,35.76,Latte,Night,Sat,Jan,2025-01-11,17:20
17,card,25.96,Cortado,Night,Sat,Jan,2025-01-11,17:22
18,cash,30.86,Americano with Milk,Night,Sat,Jan,2025-01-11,18:01
11,cash,30.86,Americano with Milk,Morning,Sun,Jan,2025-01-12,11:45
11,paypal,25.96,Americano,Morning,Sun,Jan,2025-01-12,11:48
11,card,30.86,Americano with Milk,Morning,Sun,Jan,2025-01-12,11:49
16,card,35.76,Hot Chocolate,Afternoon,Sun,Jan,2025-01-12,16:15
20,paypal,30.86,Americano with Milk,Night,Sun,Jan,2025-01-12,20:56
8,cash,30.86,Americano with Milk,Morning,Mon,Jan,2025-01-13,08:08
9,card,30.86,Americano with Milk,Morning,Mon,Jan,2025-01-13,09:17
13,card,25.96,Cortado,Afternoon,Mon,Jan,2025-01-13,13:02
13,cash,35.76,Latte,Afternoon,Mon,Jan,2025-01-13,13:50
14,cash,35.76,Latte,Afternoon,Mon,Jan,2025-01-13,14:11
14,card,35.76,Cappuccino,Afternoon,Mon,Jan,2025-01-13,14:12
16,card,35.76,Latte,Afternoon,Mon,Jan,2025-01-13,16:25
20,cash,21.06,Espresso,Night,Mon,Jan,2025-01-13,20:51
7,paypal,35.76,Latte,Morning,Tue,Jan,2025-01-14,07:37
9,paypal,25.96,Cortado,Morning,Tue,Jan,2025-01-14,09:53
10,paypal,30.86,Americano with Milk,Morning,Tue,Jan,2025-01-14,10:21
12,card,35.76,Latte,Afternoon,Tue,Jan,2025-01-14,12:49
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2025-01-14,16:18
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2025-01-14,16:19
19,cash,35.76,Cappuccino,Night,Tue,Jan,2025-01-14,19:41
21,cash,35.76,Latte,Night,Tue,Jan,2025-01-14,21:02
9,card,30.86,Americano with Milk,Morning,Wed,Jan,2025-01-15,09:12
11,card,25.96,Americano,Morning,Wed,Jan,2025-01-15,11:10
13,card,35.76,Cappuccino,Afternoon,Wed,Jan,2025-01-15,13:14
15,card,35.76,Latte,Afternoon,Wed,Jan,2025-01-15,15:35
15,card,35.76,Cappuccino,Afternoon,Wed,Jan,2025-01-15,15:36
15,cash,35.76,Latte,Afternoon,Wed,Jan,2025-01-15,15:37
16,cash,35.76,Latte,Afternoon,Wed,Jan,2025-01-15,16:55
18,paypal,35.76,Latte,Night,Wed,Jan,2025-01-15,18:06
19,paypal,35.76,Latte,Night,Wed,Jan,2025-01-15,19:51
21,card,35.76,Cappuccino,Night,Wed,Jan,2025-01-15,21:41
9,card,35.76,Latte,Morning,Thu,Jan,2025-01-16,09:32
9,cash,30.86,Americano with Milk,Morning,Thu,Jan,2025-01-16,09:38
10,cash,30.86,Americano with Milk,Morning,Thu,Jan,2025-01-16,10:41
12,card,25.96,Cortado,Afternoon,Thu,Jan,2025-01-16,12:12
15,cash,35.76,Latte,Afternoon,Thu,Jan,2025-01-16,15:16
16,card,35.76,Latte,Afternoon,Thu,Jan,2025-01-16,16:35
18,cash,35.76,Cappuccino,Night,Thu,Jan,2025-01-16,18:15
21,card,35.76,Hot Chocolate,Night,Thu,Jan,2025-01-16,21:15
21,card,35.76,Hot Chocolate,Night,Thu,Jan,2025-01-16,21:16
21,card,25.96,Cortado,Night,Thu,Jan,2025-01-16,21:40
7,cash,35.76,Cocoa,Morning,Fri,Jan,2025-01-17,07:38
8,cash,35.76,Latte,Morning,Fri,Jan,2025-01-17,08:26
8,paypal,35.76,Cappuccino,Morning,Fri,Jan,2025-01-17,08:27
8,paypal,30.86,Americano with Milk,Morning,Fri,Jan,2025-01-17,08:47
9,card,30.86,Americano with Milk,Morning,Fri,Jan,2025-01-17,09:27
14,cash,35.76,Cocoa,Afternoon,Fri,Jan,2025-01-17,14:20
14,paypal,35.76,Cocoa,Afternoon,Fri,Jan,2025-01-17,14:22
17,card,35.76,Hot Chocolate,Night,Fri,Jan,2025-01-17,17:39
21,card,35.76,Hot Chocolate,Night,Fri,Jan,2025-01-17,21:22
10,card,30.86,Americano with Milk,Morning,Sat,Jan,2025-01-18,10:12
16,paypal,35.76,Hot Chocolate,Afternoon,Sat,Jan,2025-01-18,16:33
16,card,35.76,Latte,Afternoon,Sat,Jan,2025-01-18,16:35
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,2025-01-18,16:36
8,paypal,30.86,Americano with Milk,Morning,Mon,Jan,2025-01-20,08:29
10,card,30.86,Americano with Milk,Morning,Mon,Jan,2025-01-20,10:57
11,card,25.96,Cortado,Morning,Mon,Jan,2025-01-20,11:40
12,card,25.96,Americano,Afternoon,Mon,Jan,2025-01-20,12:04
12,card,25.96,Cortado,Afternoon,Mon,Jan,2025-01-20,12:06
13,paypal,30.86,Americano with Milk,Afternoon,Mon,Jan,2025-01-20,13:45
20,paypal,35.76,Hot Chocolate,Night,Mon,Jan,2025-01-20,20:08
20,cash,35.76,Cappuccino,Night,Mon,Jan,2025-01-20,20:26
20,cash,35.76,Cappuccino,Night,Mon,Jan,2025-01-20,20:27
21,card,35.76,Latte,Night,Mon,Jan,2025-01-20,21:13
8,cash,35.76,Cocoa,Morning,Tue,Jan,2025-01-21,08:05
8,cash,25.96,Cortado,Morning,Tue,Jan,2025-01-21,08:18
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2025-01-21,08:19
15,card,25.96,Americano,Afternoon,Tue,Jan,2025-01-21,15:35
18,paypal,35.76,Hot Chocolate,Night,Tue,Jan,2025-01-21,18:32
18,cash,35.76,Latte,Night,Tue,Jan,2025-01-21,18:54
18,cash,35.76,Latte,Night,Tue,Jan,2025-01-21,18:56
19,card,25.96,Americano,Night,Tue,Jan,2025-01-21,19:15
11,card,21.06,Espresso,Morning,Wed,Jan,2025-01-22,11:24
17,paypal,30.86,Americano with Milk,Night,Wed,Jan,2025-01-22,17:32
18,paypal,35.76,Cocoa,Night,Wed,Jan,2025-01-22,18:49
19,cash,30.86,Americano with Milk,Night,Wed,Jan,2025-01-22,19:10
19,cash,35.76,Cappuccino,Night,Wed,Jan,2025-01-22,19:11
19,card,35.76,Latte,Night,Wed,Jan,2025-01-22,19:29
20,cash,30.86,Americano with Milk,Night,Wed,Jan,2025-01-22,20:14
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,2025-01-24,13:42
13,card,25.96,Cortado,Afternoon,Fri,Jan,2025-01-24,13:43
15,card,35.76,Cocoa,Afternoon,Fri,Jan,2025-01-24,15:28
17,cash,25.96,Americano,Night,Fri,Jan,2025-01-24,17:41
21,paypal,35.76,Cocoa,Night,Fri,Jan,2025-01-24,21:16
22,card,35.76,Hot Chocolate,Night,Fri,Jan,2025-01-24,22:31
22,cash,35.76,Latte,Night,Fri,Jan,2025-01-24,22:32
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,2025-01-25,13:21
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,2025-01-25,14:38
14,card,25.96,Americano,Afternoon,Sat,Jan,2025-01-25,14:39
12,card,25.96,Americano,Afternoon,Sun,Jan,2025-01-26,12:35
12,cash,21.06,Espresso,Afternoon,Sun,Jan,2025-01-26,12:36
8,card,25.96,Cortado,Morning,Mon,Jan,2025-01-27,08:07
8,card,25.96,Americano,Morning,Mon,Jan,2025-01-27,08:32
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,2025-01-27,12:05
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,2025-01-27,13:45
15,cash,30.86,Americano with Milk,Afternoon,Mon,Jan,2025-01-27,15:27
15,cash,25.96,Cortado,Afternoon,Mon,Jan,2025-01-27,15:29
15,cash,30.86,Americano with Milk,Afternoon,Mon,Jan,2025-01-27,15:30
18,card,35.76,Latte,Night,Mon,Jan,2025-01-27,18:55
19,cash,35.76,Latte,Night,Mon,Jan,2025-01-27,19:02
19,card,35.76,Latte,Night,Mon,Jan,2025-01-27,19:03
8,cash,35.76,Latte,Morning,Tue,Jan,2025-01-28,08:26
9,card,25.96,Americano,Morning,Tue,Jan,2025-01-28,09:33
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2025-01-28,11:56
12,card,25.96,Americano,Afternoon,Tue,Jan,2025-01-28,12:22
16,paypal,35.76,Cocoa,Afternoon,Tue,Jan,2025-01-28,16:19
16,cash,25.96,Cortado,Afternoon,Tue,Jan,2025-01-28,16:20
17,card,25.96,Americano,Night,Tue,Jan,2025-01-28,17:40
20,card,35.76,Latte,Night,Tue,Jan,2025-01-28,20:11
20,cash,35.76,Cappuccino,Night,Tue,Jan,2025-01-28,20:13
9,paypal,25.96,Americano,Morning,Wed,Jan,2025-01-29,09:38
16,cash,25.96,Americano,Afternoon,Wed,Jan,2025-01-29,16:25
19,card,30.86,Americano with Milk,Night,Wed,Jan,2025-01-29,19:19
19,cash,21.06,Espresso,Night,Wed,Jan,2025-01-29,19:20
9,cash,30.86,Americano with Milk,Morning,Thu,Jan,2025-01-30,09:18
10,cash,30.86,Americano with Milk,Morning,Thu,Jan,2025-01-30,10:12
11,paypal,25.96,Cortado,Morning,Thu,Jan,2025-01-30,11:26
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,2025-01-30,12:42
13,card,25.96,Americano,Afternoon,Thu,Jan,2025-01-30,13:02
14,cash,30.86,Americano with Milk,Afternoon,Thu,Jan,2025-01-30,14:41
17,cash,35.76,Hot Chocolate,Night,Thu,Jan,2025-01-30,17:18
18,paypal,30.86,Americano with Milk,Night,Thu,Jan,2025-01-30,18:24
18,card,25.96,Cortado,Night,Thu,Jan,2025-01-30,18:41
8,paypal,25.96,Americano,Morning,Fri,Jan,2025-01-31,08:40
8,card,30.86,Americano with Milk,Morning,Fri,Jan,2025-01-31,08:41
9,cash,30.86,Americano with Milk,Morning,Fri,Jan,2025-01-31,09:17
9,cash,35.76,Cocoa,Morning,Fri,Jan,2025-01-31,09:20
9,card,35.76,Cappuccino,Morning,Fri,Jan,2025-01-31,09:26
9,paypal,35.76,Cappuccino,Morning,Fri,Jan,2025-01-31,09:27
12,cash,35.76,Latte,Afternoon,Fri,Jan,2025-01-31,12:31
12,card,35.76,Latte,Afternoon,Fri,Jan,2025-01-31,12:54
14,cash,35.76,Cappuccino,Afternoon,Fri,Jan,2025-01-31,14:02
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,2025-01-31,16:48
22,paypal,30.86,Americano with Milk,Night,Fri,Jan,2025-01-31,22:35
22,card,25.96,Americano,Night,Fri,Jan,2025-01-31,22:37
8,paypal,30.86,Americano with Milk,Morning,Sat,Feb,2025-02-01,08:50
10,card,30.86,Americano with Milk,Morning,Sat,Feb,2025-02-01,10:07
13,card,25.96,Cortado,Afternoon,Sat,Feb,2025-02-01,13:14
13,card,25.96,Cortado,Afternoon,Sat,Feb,2025-02-01,13:15
14,cash,35.76,Cappuccino,Afternoon,Sat,Feb,2025-02-01,14:35
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,2025-02-01,14:36
15,card,35.76,Latte,Afternoon,Sat,Feb,2025-02-01,15:49
18,card,35.76,Cappuccino,Night,Sat,Feb,2025-02-01,18:57
19,card,30.86,Americano with Milk,Night,Sat,Feb,2025-02-01,19:53
19,card,30.86,Americano with Milk,Night,Sat,Feb,2025-02-01,19:54
21,card,30.86,Americano with Milk,Night,Sat,Feb,2025-02-01,21:37
10,card,35.76,Cappuccino,Morning,Sun,Feb,2025-02-02,10:56
10,card,35.76,Cappuccino,Morning,Sun,Feb,2025-02-02,10:57
12,paypal,35.76,Latte,Afternoon,Sun,Feb,2025-02-02,12:54
12,cash,35.76,Latte,Afternoon,Sun,Feb,2025-02-02,12:56
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,2025-02-02,14:22
16,card,35.76,Latte,Afternoon,Sun,Feb,2025-02-02,16:45
16,cash,35.76,Latte,Afternoon,Sun,Feb,2025-02-02,16:46
7,card,35.76,Cappuccino,Morning,Mon,Feb,2025-02-03,07:03
7,paypal,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-03,07:04
8,card,21.06,Espresso,Morning,Mon,Feb,2025-02-03,08:04
8,cash,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-03,08:09
10,card,25.96,Americano,Morning,Mon,Feb,2025-02-03,10:15
10,card,35.76,Cappuccino,Morning,Mon,Feb,2025-02-03,10:22
10,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-03,10:49
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-03,13:25
13,cash,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-03,13:32
13,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-03,13:51
14,cash,25.96,Americano,Afternoon,Mon,Feb,2025-02-03,14:06
14,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-03,14:47
14,paypal,35.76,Latte,Afternoon,Mon,Feb,2025-02-03,14:50
15,paypal,35.76,Latte,Afternoon,Mon,Feb,2025-02-03,15:01
15,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-03,15:41
17,cash,35.76,Cocoa,Night,Mon,Feb,2025-02-03,17:01
17,cash,30.86,Americano with Milk,Night,Mon,Feb,2025-02-03,17:09
17,cash,30.86,Americano with Milk,Night,Mon,Feb,2025-02-03,17:11
17,cash,30.86,Americano with Milk,Night,Mon,Feb,2025-02-03,17:12
17,card,35.76,Hot Chocolate,Night,Mon,Feb,2025-02-03,17:13
17,card,35.76,Latte,Night,Mon,Feb,2025-02-03,17:14
17,cash,35.76,Hot Chocolate,Night,Mon,Feb,2025-02-03,17:15
17,cash,30.86,Americano with Milk,Night,Mon,Feb,2025-02-03,17:44
18,cash,25.96,Americano,Night,Mon,Feb,2025-02-03,18:09
20,card,35.76,Cocoa,Night,Mon,Feb,2025-02-03,20:44
10,cash,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-04,10:04
10,paypal,25.96,Americano,Morning,Tue,Feb,2025-02-04,10:11
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-04,12:35
13,card,25.96,Cortado,Afternoon,Tue,Feb,2025-02-04,13:07
14,cash,25.96,Americano,Afternoon,Tue,Feb,2025-02-04,14:15
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-04,14:17
14,card,25.96,Americano,Afternoon,Tue,Feb,2025-02-04,14:19
18,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-04,18:13
19,cash,35.76,Cocoa,Night,Tue,Feb,2025-02-04,19:05
19,card,35.76,Cocoa,Night,Tue,Feb,2025-02-04,19:09
19,card,35.76,Cocoa,Night,Tue,Feb,2025-02-04,19:10
19,paypal,25.96,Cortado,Night,Tue,Feb,2025-02-04,19:27
8,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-05,08:42
9,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-05,09:10
11,cash,25.96,Americano,Morning,Wed,Feb,2025-02-05,11:49
11,card,25.96,Americano,Morning,Wed,Feb,2025-02-05,11:50
11,cash,25.96,Americano,Morning,Wed,Feb,2025-02-05,11:51
11,cash,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-05,11:58
12,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-05,12:10
13,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-05,13:20
13,cash,21.06,Espresso,Afternoon,Wed,Feb,2025-02-05,13:43
13,cash,21.06,Espresso,Afternoon,Wed,Feb,2025-02-05,13:44
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,2025-02-05,14:57
15,paypal,35.76,Cappuccino,Afternoon,Wed,Feb,2025-02-05,15:50
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-05,16:34
16,cash,35.76,Latte,Afternoon,Wed,Feb,2025-02-05,16:35
16,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-05,16:36
16,cash,35.76,Cocoa,Afternoon,Wed,Feb,2025-02-05,16:39
16,cash,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-05,16:41
18,cash,35.76,Cappuccino,Night,Wed,Feb,2025-02-05,18:18
18,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-05,18:19
18,cash,35.76,Cocoa,Night,Wed,Feb,2025-02-05,18:20
18,paypal,30.86,Americano with Milk,Night,Wed,Feb,2025-02-05,18:25
18,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-05,18:45
19,cash,35.76,Hot Chocolate,Night,Wed,Feb,2025-02-05,19:06
20,cash,35.76,Cocoa,Night,Wed,Feb,2025-02-05,20:03
7,cash,30.86,Americano with Milk,Morning,Thu,Feb,2025-02-06,07:16
13,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-06,13:59
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,2025-02-06,14:55
14,paypal,35.76,Cappuccino,Afternoon,Thu,Feb,2025-02-06,14:59
16,cash,35.76,Cocoa,Afternoon,Thu,Feb,2025-02-06,16:14
17,card,35.76,Cocoa,Night,Thu,Feb,2025-02-06,17:09
17,card,35.76,Cocoa,Night,Thu,Feb,2025-02-06,17:54
19,card,35.76,Cappuccino,Night,Thu,Feb,2025-02-06,19:53
19,cash,21.06,Espresso,Night,Thu,Feb,2025-02-06,19:55
20,card,35.76,Cocoa,Night,Thu,Feb,2025-02-06,20:06
20,cash,35.76,Cocoa,Night,Thu,Feb,2025-02-06,20:07
20,cash,35.76,Latte,Night,Thu,Feb,2025-02-06,20:23
8,card,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-07,08:44
9,cash,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-07,09:07
10,card,25.96,Americano,Morning,Fri,Feb,2025-02-07,10:49
12,cash,35.76,Cocoa,Afternoon,Fri,Feb,2025-02-07,12:09
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,2025-02-07,12:51
12,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-07,12:58
16,card,25.96,Cortado,Afternoon,Fri,Feb,2025-02-07,16:04
16,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-07,16:22
16,paypal,35.76,Hot Chocolate,Afternoon,Fri,Feb,2025-02-07,16:23
16,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-07,16:24
18,cash,35.76,Cocoa,Night,Fri,Feb,2025-02-07,18:42
18,paypal,35.76,Cocoa,Night,Fri,Feb,2025-02-07,18:43
18,cash,25.96,Cortado,Night,Fri,Feb,2025-02-07,18:44
18,paypal,35.76,Cocoa,Night,Fri,Feb,2025-02-07,18:45
20,cash,35.76,Cocoa,Night,Fri,Feb,2025-02-07,20:10
20,card,25.96,Cortado,Night,Fri,Feb,2025-02-07,20:30
9,cash,25.96,Americano,Morning,Sat,Feb,2025-02-08,09:01
10,card,30.86,Americano with Milk,Morning,Sat,Feb,2025-02-08,10:56
11,card,25.96,Cortado,Morning,Sat,Feb,2025-02-08,11:02
11,paypal,25.96,Americano,Morning,Sat,Feb,2025-02-08,11:39
12,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-08,12:46
13,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-08,13:26
15,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-08,15:07
15,cash,25.96,Americano,Afternoon,Sat,Feb,2025-02-08,15:08
8,card,35.76,Cocoa,Morning,Sun,Feb,2025-02-09,08:49
10,paypal,30.86,Americano with Milk,Morning,Sun,Feb,2025-02-09,10:31
10,paypal,25.96,Americano,Morning,Sun,Feb,2025-02-09,10:51
12,cash,35.76,Latte,Afternoon,Sun,Feb,2025-02-09,12:05
15,card,35.76,Cocoa,Afternoon,Sun,Feb,2025-02-09,15:13
15,paypal,35.76,Latte,Afternoon,Sun,Feb,2025-02-09,15:14
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,2025-02-09,15:15
15,card,35.76,Cocoa,Afternoon,Sun,Feb,2025-02-09,15:16
16,paypal,25.96,Cortado,Afternoon,Sun,Feb,2025-02-09,16:20
7,cash,25.96,Americano,Morning,Mon,Feb,2025-02-10,07:01
8,card,25.96,Americano,Morning,Mon,Feb,2025-02-10,08:16
8,card,25.96,Americano,Morning,Mon,Feb,2025-02-10,08:24
11,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-10,11:11
13,paypal,25.96,Americano,Afternoon,Mon,Feb,2025-02-10,13:08
13,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-10,13:11
13,paypal,30.86,Americano with Milk,Afternoon,Mon,Feb,2025-02-10,13:26
13,cash,25.96,Americano,Afternoon,Mon,Feb,2025-02-10,13:40
14,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-10,14:01
14,cash,25.96,Americano,Afternoon,Mon,Feb,2025-02-10,14:07
14,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-10,14:11
14,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-10,14:15
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-10,15:01
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,2025-02-10,15:14
15,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-10,15:46
15,paypal,35.76,Hot Chocolate,Afternoon,Mon,Feb,2025-02-10,15:47
16,cash,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-10,16:20
17,paypal,25.96,Americano,Night,Mon,Feb,2025-02-10,17:12
18,cash,30.86,Americano with Milk,Night,Mon,Feb,2025-02-10,18:27
19,cash,35.76,Latte,Night,Mon,Feb,2025-02-10,19:14
19,card,35.76,Latte,Night,Mon,Feb,2025-02-10,19:14
10,card,25.96,Americano,Morning,Tue,Feb,2025-02-11,10:38
11,paypal,25.96,Americano,Morning,Tue,Feb,2025-02-11,11:19
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-11,11:20
11,paypal,35.76,Cocoa,Morning,Tue,Feb,2025-02-11,11:21
15,paypal,35.76,Hot Chocolate,Afternoon,Tue,Feb,2025-02-11,15:56
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-11,16:09
16,card,21.06,Espresso,Afternoon,Tue,Feb,2025-02-11,16:49
17,cash,35.76,Latte,Night,Tue,Feb,2025-02-11,17:35
17,cash,30.86,Americano with Milk,Night,Tue,Feb,2025-02-11,17:36
17,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-11,17:44
17,cash,25.96,Americano,Night,Tue,Feb,2025-02-11,17:50
17,cash,30.86,Americano with Milk,Night,Tue,Feb,2025-02-11,17:54
19,cash,35.76,Latte,Night,Tue,Feb,2025-02-11,19:04
19,card,35.76,Cocoa,Night,Tue,Feb,2025-02-11,19:05
7,card,35.76,Cappuccino,Morning,Wed,Feb,2025-02-12,07:16
7,card,25.96,Americano,Morning,Wed,Feb,2025-02-12,07:35
8,card,35.76,Cocoa,Morning,Wed,Feb,2025-02-12,08:54
9,cash,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-12,09:19
10,card,25.96,Americano,Morning,Wed,Feb,2025-02-12,10:43
12,cash,25.96,Americano,Afternoon,Wed,Feb,2025-02-12,12:43
13,cash,25.96,Americano,Afternoon,Wed,Feb,2025-02-12,13:08
13,cash,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-12,13:41
15,cash,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-12,15:41
15,cash,35.76,Latte,Afternoon,Wed,Feb,2025-02-12,15:42
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-12,15:43
16,cash,25.96,Americano,Afternoon,Wed,Feb,2025-02-12,16:12
16,cash,25.96,Americano,Afternoon,Wed,Feb,2025-02-12,16:26
17,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-12,17:05
17,card,25.96,Americano,Night,Wed,Feb,2025-02-12,17:42
20,card,35.76,Latte,Night,Wed,Feb,2025-02-12,20:05
20,cash,35.76,Cocoa,Night,Wed,Feb,2025-02-12,20:23
21,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-12,21:17
7,cash,30.86,Americano with Milk,Morning,Thu,Feb,2025-02-13,07:38
8,cash,25.96,Americano,Morning,Thu,Feb,2025-02-13,08:45
9,card,21.06,Espresso,Morning,Thu,Feb,2025-02-13,09:17
9,paypal,35.76,Cocoa,Morning,Thu,Feb,2025-02-13,09:36
10,paypal,30.86,Americano with Milk,Morning,Thu,Feb,2025-02-13,10:29
10,cash,30.86,Americano with Milk,Morning,Thu,Feb,2025-02-13,10:59
16,paypal,25.96,Americano,Afternoon,Thu,Feb,2025-02-13,16:30
16,cash,25.96,Americano,Afternoon,Thu,Feb,2025-02-13,16:31
17,card,30.86,Americano with Milk,Night,Thu,Feb,2025-02-13,17:16
17,card,30.86,Americano with Milk,Night,Thu,Feb,2025-02-13,17:17
18,card,35.76,Latte,Night,Thu,Feb,2025-02-13,18:01
18,card,35.76,Cappuccino,Night,Thu,Feb,2025-02-13,18:15
19,paypal,35.76,Latte,Night,Thu,Feb,2025-02-13,19:06
11,card,25.96,Americano,Morning,Fri,Feb,2025-02-14,11:38
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,2025-02-14,14:07
14,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-14,14:45
14,card,21.06,Espresso,Afternoon,Fri,Feb,2025-02-14,14:46
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,2025-02-14,14:58
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,2025-02-14,15:00
15,cash,35.76,Cappuccino,Afternoon,Fri,Feb,2025-02-14,15:36
15,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-14,15:38
15,cash,35.76,Hot Chocolate,Afternoon,Fri,Feb,2025-02-14,15:53
15,paypal,35.76,Cappuccino,Afternoon,Fri,Feb,2025-02-14,15:54
17,card,25.96,Americano,Night,Fri,Feb,2025-02-14,17:03
17,paypal,35.76,Cocoa,Night,Fri,Feb,2025-02-14,17:04
17,card,21.06,Espresso,Night,Fri,Feb,2025-02-14,17:09
17,card,30.86,Americano with Milk,Night,Fri,Feb,2025-02-14,17:25
21,paypal,25.96,Americano,Night,Fri,Feb,2025-02-14,21:18
9,paypal,35.76,Cappuccino,Morning,Sat,Feb,2025-02-15,09:22
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,2025-02-15,12:41
12,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-15,12:44
13,paypal,30.86,Americano with Milk,Afternoon,Sat,Feb,2025-02-15,13:02
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,2025-02-15,13:32
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,2025-02-15,14:01
14,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-15,14:11
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,2025-02-15,15:40
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,2025-02-15,15:40
10,card,25.96,Americano,Morning,Sun,Feb,2025-02-16,10:46
10,paypal,25.96,Americano,Morning,Sun,Feb,2025-02-16,10:50
10,card,30.86,Americano with Milk,Morning,Sun,Feb,2025-02-16,10:51
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,2025-02-16,11:04
