hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
8,paypal,35.76,Cappuccino,Manhã,Sex,Jan,2025-01-17,08:27
8,paypal,30.86,Americano with Milk,Manhã,Sex,Jan,2025-01-17,08:47
9,card,30.86,Americano with Milk,Manhã,Sex,Jan,2025-01-17,09:27
14,cash,35.76,Cocoa,Tarde,Sex,Jan,2025-01-17,14:20
14,paypal,35.76,Cocoa,Tarde,Sex,Jan,2025-01-17,14:22
17,card,35.76,Hot Chocolate,Noite,Sex,Jan,2025-01-17,17:39
21,card,35.76,Hot Chocolate,Noite,Sex,Jan,2025-01-17,21:22
10,card,30.86,Americano with Milk,Manhã,Sáb,Jan,2025-01-18,10:12
16,paypal,35.76,Hot Chocolate,Tarde,Sáb,Jan,2025-01-18,16:33
16,card,35.76,Latte,Tarde,Sáb,Jan,2025-01-18,16:35
16,card,35.76,Hot Chocolate,Tarde,Sáb,Jan,2025-01-18,16:36
8,paypal,30.86,Americano with Milk,Manhã,Seg,Jan,2025-01-20,08:29
10,card,30.86,Americano with Milk,Manhã,Seg,Jan,2025-01-20,10:57
11,card,25.96,Cortado,Manhã,Seg,Jan,2025-01-20,11:40
12,card,25.96,Americano,Tarde,Seg,Jan,2025-01-20,12:04
12,card,25.96,Cortado,Tarde,Seg,Jan,2025-01-20,12:06
13,paypal,30.86,Americano with Milk,Tarde,Seg,Jan,2025-01-20,13:45
20,paypal,35.76,Hot Chocolate,Noite,Seg,Jan,2025-01-20,20:08
20,cash,35.76,Cappuccino,Noite,Seg,Jan,2025-01-20,20:26
20,cash,35.76,Cappuccino,Noite,Seg,Jan,2025-01-20,20:27
21,card,35.76,Latte,Noite,Seg,Jan,2025-01-20,21:13
8,cash,35.76,Cocoa,Manhã,Ter,Jan,2025-01-21,08:05
8,cash,25.96,Cortado,Manhã,Ter,Jan,2025-01-21,08:18
8,card,30.86,Americano with Milk,Manhã,Ter,Jan,2025-01-21,08:19
15,card,25.96,Americano,Tarde,Ter,Jan,2025-01-21,15:35
18,paypal,35.76,Hot Chocolate,Noite,Ter,Jan,2025-01-21,18:32
18,cash,35.76,Latte,Noite,Ter,Jan,2025-01-21,18:54
18,cash,35.76,Latte,Noite,Ter,Jan,2025-01-21,18:56
19,card,25.96,Americano,Noite,Ter,Jan,2025-01-21,19:15
11,card,21.06,Espresso,Manhã,Qua,Jan,2025-01-22,11:24
17,paypal,30.86,Americano with Milk,Noite,Qua,Jan,2025-01-22,17:32
18,paypal,35.76,Cocoa,Noite,Qua,Jan,2025-01-22,18:49
19,cash,30.86,Americano with Milk,Noite,Qua,Jan,2025-01-22,19:10
19,cash,35.76,Cappuccino,Noite,Qua,Jan,2025-01-22,19:11
19,card,35.76,Latte,Noite,Qua,Jan,2025-01-22,19:29
20,cash,30.86,Americano with Milk,Noite,Qua,Jan,2025-01-22,20:14
13,card,35.76,Cappuccino,Tarde,Sex,Jan,2025-01-24,13:42
13,card,25.96,Cortado,Tarde,Sex,Jan,2025-01-24,13:43
15,card,35.76,Cocoa,Tarde,Sex,Jan,2025-01-24,15:28
17,cash,25.96,Americano,Noite,Sex,Jan,2025-01-24,17:41
21,paypal,35.76,Cocoa,Noite,Sex,Jan,2025-01-24,21:16
22,card,35.76,Hot Chocolate,Noite,Sex,Jan,2025-01-24,22:31
22,cash,35.76,Latte,Noite,Sex,Jan,2025-01-24,22:32
13,card,35.76,Cappuccino,Tarde,Sáb,Jan,2025-01-25,13:21
14,card,35.76,Cappuccino,Tarde,Sáb,Jan,2025-01-25,14:38
14,card,25.96,Americano,Tarde,Sáb,Jan,2025-01-25,14:39
12,card,25.96,Americano,Tarde,Dom,Jan,2025-01-26,12:35
12,cash,21.06,Espresso,Tarde,Dom,Jan,2025-01-26,12:36
8,card,25.96,Cortado,Manhã,Seg,Jan,2025-01-27,08:07
8,card,25.96,Americano,Manhã,Seg,Jan,2025-01-27,08:32
12,card,35.76,Cappuccino,Tarde,Seg,Jan,2025-01-27,12:05
13,card,30.86,Americano with Milk,Tarde,Seg,Jan,2025-01-27,13:45
15,cash,30.86,Americano with Milk,Tarde,Seg,Jan,2025-01-27,15:27
15,cash,25.96,Cortado,Tarde,Seg,Jan,2025-01-27,15:29
15,cash,30.86,Americano with Milk,Tarde,Seg,Jan,2025-01-27,15:30
18,card,35.76,Latte,Noite,Seg,Jan,2025-01-27,18:55
19,cash,35.76,Latte,Noite,Seg,Jan,2025-01-27,19:02
19,card,35.76,Latte,Noite,Seg,Jan,2025-01-27,19:03
8,cash,35.76,Latte,Manhã,Ter,Jan,2025-01-28,08:26
9,card,25.96,Americano,Manhã,Ter,Jan,2025-01-28,09:33
11,card,30.86,Americano with Milk,Manhã,Ter,Jan,2025-01-28,11:56
12,card,25.96,Americano,Tarde,Ter,Jan,2025-01-28,12:22
16,paypal,35.76,Cocoa,Tarde,Ter,Jan,2025-01-28,16:19
16,cash,25.96,Cortado,Tarde,Ter,Jan,2025-01-28,16:20
17,card,25.96,Americano,Noite,Ter,Jan,2025-01-28,17:40
20,card,35.76,Latte,Noite,Ter,Jan,2025-01-28,20:11
20,cash,35.76,Cappuccino,Noite,Ter,Jan,2025-01-28,20:13
9,paypal,25.96,Americano,Manhã,Qua,Jan,2025-01-29,09:38
16,cash,25.96,Americano,Tarde,Qua,Jan,2025-01-29,16:25
19,card,30.86,Americano with Milk,Noite,Qua,Jan,2025-01-29,19:19
19,cash,21.06,Espresso,Noite,Qua,Jan,2025-01-29,19:20
9,cash,30.86,Americano with Milk,Manhã,Qui,Jan,2025-01-30,09:18
10,cash,30.86,Americano with Milk,Manhã,Qui,Jan,2025-01-30,10:12
11,paypal,25.96,Cortado,Manhã,Qui,Jan,2025-01-30,11:26
12,card,35.76,Hot Chocolate,Tarde,Qui,Jan,2025-01-30,12:42
13,card,25.96,Americano,Tarde,Qui,Jan,2025-01-30,13:02
14,cash,30.86,Americano with Milk,Tarde,Qui,Jan,2025-01-30,14:41
17,cash,35.76,Hot Chocolate,Noite,Qui,Jan,2025-01-30,17:18
18,paypal,30.86,Americano with Milk,Noite,Qui,Jan,2025-01-30,18:24
18,card,25.96,Cortado,Noite,Qui,Jan,2025-01-30,18:41
8,paypal,25.96,Americano,Manhã,Sex,Jan,2025-01-31,08:40
8,card,30.86,Americano with Milk,Manhã,Sex,Jan,2025-01-31,08:41
9,cash,30.86,Americano with Milk,Manhã,Sex,Jan,2025-01-31,09:17
9,cash,35.76,Cocoa,Manhã,Sex,Jan,2025-01-31,09:20
9,card,35.76,Cappuccino,Manhã,Sex,Jan,2025-01-31,09:26
9,paypal,35.76,Cappuccino,Manhã,Sex,Jan,2025-01-31,09:27
12,cash,35.76,Latte,Tarde,Sex,Jan,2025-01-31,12:31
12,card,35.76,Latte,Tarde,Sex,Jan,2025-01-31,12:54
14,cash,35.76,Cappuccino,Tarde,Sex,Jan,2025-01-31,14:02
16,card,30.86,Americano with Milk,Tarde,Sex,Jan,2025-01-31,16:48
22,paypal,30.86,Americano with Milk,Noite,Sex,Jan,2025-01-31,22:35
22,card,25.96,Americano,Noite,Sex,Jan,2025-01-31,22:37
8,paypal,30.86,Americano with Milk,Manhã,Sáb,Fev,2025-02-01,08:50
10,card,30.86,Americano with Milk,Manhã,Sáb,Fev,2025-02-01,10:07
13,card,25.96,Cortado,Tarde,Sáb,Fev,2025-02-01,13:14
13,card,25.96,Cortado,Tarde,Sáb,Fev,2025-02-01,13:15
14,cash,35.76,Cappuccino,Tarde,Sáb,Fev,2025-02-01,14:35
14,card,35.76,Cappuccino,Tarde,Sáb,Fev,2025-02-01,14:36
15,card,35.76,Latte,Tarde,Sáb,Fev,2025-02-01,15:49
18,card,35.76,Cappuccino,Noite,Sáb,Fev,2025-02-01,18:57
19,card,30.86,Americano with Milk,Noite,Sáb,Fev,2025-02-01,19:53
19,card,30.86,Americano with Milk,Noite,Sáb,Fev,2025-02-01,19:54
21,card,30.86,Americano with Milk,Noite,Sáb,Fev,2025-02-01,21:37
10,card,35.76,Cappuccino,Manhã,Dom,Fev,2025-02-02,10:56
10,card,35.76,Cappuccino,Manhã,Dom,Fev,2025-02-02,10:57
12,paypal,35.76,Latte,Tarde,Dom,Fev,2025-02-02,12:54
12,cash,35.76,Latte,Tarde,Dom,Fev,2025-02-02,12:56
14,card,30.86,Americano with Milk,Tarde,Dom,Fev,2025-02-02,14:22
16,card,35.76,Latte,Tarde,Dom,Fev,2025-02-02,16:45
16,cash,35.76,Latte,Tarde,Dom,Fev,2025-02-02,16:46
7,card,35.76,Cappuccino,Manhã,Seg,Fev,2025-02-03,07:03
7,paypal,30.86,Americano with Milk,Manhã,Seg,Fev,2025-02-03,07:04
8,card,21.06,Espresso,Manhã,Seg,Fev,2025-02-03,08:04
8,cash,30.86,Americano with Milk,Manhã,Seg,Fev,2025-02-03,08:09
10,card,25.96,Americano,Manhã,Seg,Fev,2025-02-03,10:15
10,card,35.76,Cappuccino,Manhã,Seg,Fev,2025-02-03,10:22
10,card,30.86,Americano with Milk,Manhã,Seg,Fev,2025-02-03,10:49
13,card,35.76,Cappuccino,Tarde,Seg,Fev,2025-02-03,13:25
13,cash,35.76,Cappuccino,Tarde,Seg,Fev,2025-02-03,13:32
13,card,25.96,Americano,Tarde,Seg,Fev,2025-02-03,13:51
14,cash,25.96,Americano,Tarde,Seg,Fev,2025-02-03,14:06
14,card,35.76,Latte,Tarde,Seg,Fev,2025-02-03,14:47
14,paypal,35.76,Latte,Tarde,Seg,Fev,2025-02-03,14:50
15,paypal,35.76,Latte,Tarde,Seg,Fev,2025-02-03,15:01
15,card,25.96,Americano,Tarde,Seg,Fev,2025-02-03,15:41
17,cash,35.76,Cocoa,Noite,Seg,Fev,2025-02-03,17:01
17,cash,30.86,Americano with Milk,Noite,Seg,Fev,2025-02-03,17:09
17,cash,30.86,Americano with Milk,Noite,Seg,Fev,2025-02-03,17:11
17,cash,30.86,Americano with Milk,Noite,Seg,Fev,2025-02-03,17:12
17,card,35.76,Hot Chocolate,Noite,Seg,Fev,2025-02-03,17:13
17,card,35.76,Latte,Noite,Seg,Fev,2025-02-03,17:14
17,cash,35.76,Hot Chocolate,Noite,Seg,Fev,2025-02-03,17:15
17,cash,30.86,Americano with Milk,Noite,Seg,Fev,2025-02-03,17:44
18,cash,25.96,Americano,Noite,Seg,Fev,2025-02-03,18:09
20,card,35.76,Cocoa,Noite,Seg,Fev,2025-02-03,20:44
10,cash,30.86,Americano with Milk,Manhã,Ter,Fev,2025-02-04,10:04
10,paypal,25.96,Americano,Manhã,Ter,Fev,2025-02-04,10:11
12,card,30.86,Americano with Milk,Tarde,Ter,Fev,2025-02-04,12:35
13,card,25.96,Cortado,Tarde,Ter,Fev,2025-02-04,13:07
14,cash,25.96,Americano,Tarde,Ter,Fev,2025-02-04,14:15
14,card,30.86,Americano with Milk,Tarde,Ter,Fev,2025-02-04,14:17
14,card,25.96,Americano,Tarde,Ter,Fev,2025-02-04,14:19
18,card,30.86,Americano with Milk,Noite,Ter,Fev,2025-02-04,18:13
19,cash,35.76,Cocoa,Noite,Ter,Fev,2025-02-04,19:05
19,card,35.76,Cocoa,Noite,Ter,Fev,2025-02-04,19:09
19,card,35.76,Cocoa,Noite,Ter,Fev,2025-02-04,19:10
19,paypal,25.96,Cortado,Noite,Ter,Fev,2025-02-04,19:27
8,card,30.86,Americano with Milk,Manhã,Qua,Fev,2025-02-05,08:42
9,card,30.86,Americano with Milk,Manhã,Qua,Fev,2025-02-05,09:10
11,cash,25.96,Americano,Manhã,Qua,Fev,2025-02-05,11:49
11,card,25.96,Americano,Manhã,Qua,Fev,2025-02-05,11:50
11,cash,25.96,Americano,Manhã,Qua,Fev,2025-02-05,11:51
11,cash,30.86,Americano with Milk,Manhã,Qua,Fev,2025-02-05,11:58
12,card,25.96,Americano,Tarde,Qua,Fev,2025-02-05,12:10
13,card,25.96,Americano,Tarde,Qua,Fev,2025-02-05,13:20
13,cash,21.06,Espresso,Tarde,Qua,Fev,2025-02-05,13:43
13,cash,21.06,Espresso,Tarde,Qua,Fev,2025-02-05,13:44
14,card,35.76,Cappuccino,Tarde,Qua,Fev,2025-02-05,14:57
15,paypal,35.76,Cappuccino,Tarde,Qua,Fev,2025-02-05,15:50
16,card,35.76,Hot Chocolate,Tarde,Qua,Fev,2025-02-05,16:34
16,cash,35.76,Latte,Tarde,Qua,Fev,2025-02-05,16:35
16,card,35.76,Latte,Tarde,Qua,Fev,2025-02-05,16:36
16,cash,35.76,Cocoa,Tarde,Qua,Fev,2025-02-05,16:39
16,cash,35.76,Hot Chocolate,Tarde,Qua,Fev,2025-02-05,16:41
18,cash,35.76,Cappuccino,Noite,Qua,Fev,2025-02-05,18:18
18,card,35.76,Cappuccino,Noite,Qua,Fev,2025-02-05,18:19
18,cash,35.76,Cocoa,Noite,Qua,Fev,2025-02-05,18:20
18,paypal,30.86,Americano with Milk,Noite,Qua,Fev,2025-02-05,18:25
18,card,35.76,Cappuccino,Noite,Qua,Fev,2025-02-05,18:45
19,cash,35.76,Hot Chocolate,Noite,Qua,Fev,2025-02-05,19:06
20,cash,35.76,Cocoa,Noite,Qua,Fev,2025-02-05,20:03
7,cash,30.86,Americano with Milk,Manhã,Qui,Fev,2025-02-06,07:16
13,card,25.96,Americano,Tarde,Qui,Fev,2025-02-06,13:59
14,card,30.86,Americano with Milk,Tarde,Qui,Fev,2025-02-06,14:55
14,paypal,35.76,Cappuccino,Tarde,Qui,Fev,2025-02-06,14:59
16,cash,35.76,Cocoa,Tarde,Qui,Fev,2025-02-06,16:14
17,card,35.76,Cocoa,Noite,Qui,Fev,2025-02-06,17:09
17,card,35.76,Cocoa,Noite,Qui,Fev,2025-02-06,17:54
19,card,35.76,Cappuccino,Noite,Qui,Fev,2025-02-06,19:53
19,cash,21.06,Espresso,Noite,Qui,Fev,2025-02-06,19:55
20,card,35.76,Cocoa,Noite,Qui,Fev,2025-02-06,20:06
20,cash,35.76,Cocoa,Noite,Qui,Fev,2025-02-06,20:07
20,cash,35.76,Latte,Noite,Qui,Fev,2025-02-06,20:23
8,card,30.86,Americano with Milk,Manhã,Sex,Fev,2025-02-07,08:44
9,cash,30.86,Americano with Milk,Manhã,Sex,Fev,2025-02-07,09:07
10,card,25.96,Americano,Manhã,Sex,Fev,2025-02-07,10:49
12,cash,35.76,Cocoa,Tarde,Sex,Fev,2025-02-07,12:09
12,card,30.86,Americano with Milk,Tarde,Sex,Fev,2025-02-07,12:51
12,cash,25.96,Americano,Tarde,Sex,Fev,2025-02-07,12:58
16,card,25.96,Cortado,Tarde,Sex,Fev,2025-02-07,16:04
16,card,35.76,Latte,Tarde,Sex,Fev,2025-02-07,16:22
16,paypal,35.76,Hot Chocolate,Tarde,Sex,Fev,2025-02-07,16:23
16,card,35.76,Latte,Tarde,Sex,Fev,2025-02-07,16:24
18,cash,35.76,Cocoa,Noite,Sex,Fev,2025-02-07,18:42
18,paypal,35.76,Cocoa,Noite,Sex,Fev,2025-02-07,18:43
18,cash,25.96,Cortado,Noite,Sex,Fev,2025-02-07,18:44
18,paypal,35.76,Cocoa,Noite,Sex,Fev,2025-02-07,18:45
20,cash,35.76,Cocoa,Noite,Sex,Fev,2025-02-07,20:10
20,card,25.96,Cortado,Noite,Sex,Fev,2025-02-07,20:30
9,cash,25.96,Americano,Manhã,Sáb,Fev,2025-02-08,09:01
10,card,30.86,Americano with Milk,Manhã,Sáb,Fev,2025-02-08,10:56
11,card,25.96,Cortado,Manhã,Sáb,Fev,2025-02-08,11:02
11,paypal,25.96,Americano,Manhã,Sáb,Fev,2025-02-08,11:39
12,card,25.96,Americano,Tarde,Sáb,Fev,2025-02-08,12:46
13,card,25.96,Americano,Tarde,Sáb,Fev,2025-02-08,13:26
15,card,25.96,Americano,Tarde,Sáb,Fev,2025-02-08,15:07
15,cash,25.96,Americano,Tarde,Sáb,Fev,2025-02-08,15:08
8,card,35.76,Cocoa,Manhã,Dom,Fev,2025-02-09,08:49
10,paypal,30.86,Americano with Milk,Manhã,Dom,Fev,2025-02-09,10:31
10,paypal,25.96,Americano,Manhã,Dom,Fev,2025-02-09,10:51
12,cash,35.76,Latte,Tarde,Dom,Fev,2025-02-09,12:05
15,card,35.76,Cocoa,Tarde,Dom,Fev,2025-02-09,15:13
15,paypal,35.76,Latte,Tarde,Dom,Fev,2025-02-09,15:14
15,card,35.76,Hot Chocolate,Tarde,Dom,Fev,2025-02-09,15:15
15,card,35.76,Cocoa,Tarde,Dom,Fev,2025-02-09,15:16
16,paypal,25.96,Cortado,Tarde,Dom,Fev,2025-02-09,16:20
7,cash,25.96,Americano,Manhã,Seg,Fev,2025-02-10,07:01
8,card,25.96,Americano,Manhã,Seg,Fev,2025-02-10,08:16
8,card,25.96,Americano,Manhã,Seg,Fev,2025-02-10,08:24
11,card,30.86,Americano with Milk,Manhã,Seg,Fev,2025-02-10,11:11
13,paypal,25.96,Americano,Tarde,Seg,Fev,2025-02-10,13:08
13,card,35.76,Cocoa,Tarde,Seg,Fev,2025-02-10,13:11
13,paypal,30.86,Americano with Milk,Tarde,Seg,Fev,2025-02-10,13:26
13,cash,25.96,Americano,Tarde,Seg,Fev,2025-02-10,13:40
14,card,35.76,Latte,Tarde,Seg,Fev,2025-02-10,14:01
14,cash,25.96,Americano,Tarde,Seg,Fev,2025-02-10,14:07
14,card,35.76,Cocoa,Tarde,Seg,Fev,2025-02-10,14:11
14,card,35.76,Cocoa,Tarde,Seg,Fev,2025-02-10,14:15
15,card,35.76,Cappuccino,Tarde,Seg,Fev,2025-02-10,15:01
15,card,30.86,Americano with Milk,Tarde,Seg,Fev,2025-02-10,15:14
15,card,35.76,Latte,Tarde,Seg,Fev,2025-02-10,15:46
15,paypal,35.76,Hot Chocolate,Tarde,Seg,Fev,2025-02-10,15:47
16,cash,35.76,Cocoa,Tarde,Seg,Fev,2025-02-10,16:20
17,paypal,25.96,Americano,Noite,Seg,Fev,2025-02-10,17:12
18,cash,30.86,Americano with Milk,Noite,Seg,Fev,2025-02-10,18:27
19,cash,35.76,Latte,Noite,Seg,Fev,2025-02-10,19:14
19,card,35.76,Latte,Noite,Seg,Fev,2025-02-10,19:14
10,card,25.96,Americano,Manhã,Ter,Fev,2025-02-11,10:38
11,paypal,25.96,Americano,Manhã,Ter,Fev,2025-02-11,11:19
11,card,30.86,Americano with Milk,Manhã,Ter,Fev,2025-02-11,11:20
11,paypal,35.76,Cocoa,Manhã,Ter,Fev,2025-02-11,11:21
15,paypal,35.76,Hot Chocolate,Tarde,Ter,Fev,2025-02-11,15:56
16,card,30.86,Americano with Milk,Tarde,Ter,Fev,2025-02-11,16:09
16,card,21.06,Espresso,Tarde,Ter,Fev,2025-02-11,16:49
17,cash,35.76,Latte,Noite,Ter,Fev,2025-02-11,17:35
17,cash,30.86,Americano with Milk,Noite,Ter,Fev,2025-02-11,17:36
17,card,30.86,Americano with Milk,Noite,Ter,Fev,2025-02-11,17:44
17,cash,25.96,Americano,Noite,Ter,Fev,2025-02-11,17:50
17,cash,30.86,Americano with Milk,Noite,Ter,Fev,2025-02-11,17:54
19,cash,35.76,Latte,Noite,Ter,Fev,2025-02-11,19:04
19,card,35.76,Cocoa,Noite,Ter,Fev,2025-02-11,19:05
7,card,35.76,Cappuccino,Manhã,Qua,Fev,2025-02-12,07:16
7,card,25.96,Americano,Manhã,Qua,Fev,2025-02-12,07:35
8,card,35.76,Cocoa,Manhã,Qua,Fev,2025-02-12,08:54
9,cash,30.86,Americano with Milk,Manhã,Qua,Fev,2025-02-12,09:19
10,card,25.96,Americano,Manhã,Qua,Fev,2025-02-12,10:43
12,cash,25.96,Americano,Tarde,Qua,Fev,2025-02-12,12:43
13,cash,25.96,Americano,Tarde,Qua,Fev,2025-02-12,13:08
13,cash,35.76,Hot Chocolate,Tarde,Qua,Fev,2025-02-12,13:41
15,cash,35.76,Hot Chocolate,Tarde,Qua,Fev,2025-02-12,15:41
15,cash,35.76,Latte,Tarde,Qua,Fev,2025-02-12,15:42
15,card,35.76,Hot Chocolate,Tarde,Qua,Fev,2025-02-12,15:43
16,cash,25.96,Americano,Tarde,Qua,Fev,2025-02-12,16:12
16,cash,25.96,Americano,Tarde,Qua,Fev,2025-02-12,16:26
17,card,35.76,Cappuccino,Noite,Qua,Fev,2025-02-12,17:05
17,card,25.96,Americano,Noite,Qua,Fev,2025-02-12,17:42
20,card,35.76,Latte,Noite,Qua,Fev,2025-02-12,20:05
20,cash,35.76,Cocoa,Noite,Qua,Fev,2025-02-12,20:23
21,card,35.76,Cappuccino,Noite,Qua,Fev,2025-02-12,21:17
7,cash,30.86,Americano with Milk,Manhã,Qui,Fev,2025-02-13,07:38
8,cash,25.96,Americano,Manhã,Qui,Fev,2025-02-13,08:45
9,card,21.06,Espresso,Manhã,Qui,Fev,2025-02-13,09:17
9,paypal,35.76,Cocoa,Manhã,Qui,Fev,2025-02-13,09:36
10,paypal,30.86,Americano with Milk,Manhã,Qui,Fev,2025-02-13,10:29
10,cash,30.86,Americano with Milk,Manhã,Qui,Fev,2025-02-13,10:59
16,paypal,25.96,Americano,Tarde,Qui,Fev,2025-02-13,16:30
16,cash,25.96,Americano,Tarde,Qui,Fev,2025-02-13,16:31
17,card,30.86,Americano with Milk,Noite,Qui,Fev,2025-02-13,17:16
17,card,30.86,Americano with Milk,Noite,Qui,Fev,2025-02-13,17:17
18,card,35.76,Latte,Noite,Qui,Fev,2025-02-13,18:01
18,card,35.76,Cappuccino,Noite,Qui,Fev,2025-02-13,18:15
19,paypal,35.76,Latte,Noite,Qui,Fev,2025-02-13,19:06
11,card,25.96,Americano,Manhã,Sex,Fev,2025-02-14,11:38
14,card,35.76,Hot Chocolate,Tarde,Sex,Fev,2025-02-14,14:07
14,card,25.96,Americano,Tarde,Sex,Fev,2025-02-14,14:45
14,card,21.06,Espresso,Tarde,Sex,Fev,2025-02-14,14:46
14,card,30.86,Americano with Milk,Tarde,Sex,Fev,2025-02-14,14:58
15,card,35.76,Cappuccino,Tarde,Sex,Fev,2025-02-14,15:00
15,cash,35.76,Cappuccino,Tarde,Sex,Fev,2025-02-14,15:36
15,card,35.76,Latte,Tarde,Sex,Fev,2025-02-14,15:38
15,cash,35.76,Hot Chocolate,Tarde,Sex,Fev,2025-02-14,15:53
15,paypal,35.76,Cappuccino,Tarde,Sex,Fev,2025-02-14,15:54
17,card,25.96,Americano,Noite,Sex,Fev,2025-02-14,17:03
17,paypal,35.76,Cocoa,Noite,Sex,Fev,2025-02-14,17:04
17,card,21.06,Espresso,Noite,Sex,Fev,2025-02-14,17:09
17,card,30.86,Americano with Milk,Noite,Sex,Fev,2025-02-14,17:25
21,paypal,25.96,Americano,Noite,Sex,Fev,2025-02-14,21:18
9,paypal,35.76,Cappuccino,Manhã,Sáb,Fev,2025-02-15,09:22
12,card,35.76,Cappuccino,Tarde,Sáb,Fev,2025-02-15,12:41
12,card,25.96,Americano,Tarde,Sáb,Fev,2025-02-15,12:44
13,paypal,30.86,Americano with Milk,Tarde,Sáb,Fev,2025-02-15,13:02
13,card,30.86,Americano with Milk,Tarde,Sáb,Fev,2025-02-15,13:32
14,card,35.76,Cappuccino,Tarde,Sáb,Fev,2025-02-15,14:01
14,card,25.96,Americano,Tarde,Sáb,Fev,2025-02-15,14:11
15,card,35.76,Hot Chocolate,Tarde,Sáb,Fev,2025-02-15,15:40
15,card,35.76,Hot Chocolate,Tarde,Sáb,Fev,2025-02-15,15:40
10,card,25.96,Americano,Manhã,Dom,Fev,2025-02-16,10:46
10,paypal,25.96,Americano,Manhã,Dom,Fev,2025-02-16,10:50
10,card,30.86,Americano with Milk,Manhã,Dom,Fev,2025-02-16,10:51
11,card,35.76,Hot Chocolate,Manhã,Dom,Fev,2025-02-16,11:04
11,cash,25.96,Americano,Manhã,Dom,Fev,2025-02-16,11:32
14,cash,35.76,Hot Chocolate,Tarde,Dom,Fev,2025-02-16,14:15
14,paypal,35.76,Latte,Tarde,Dom,Fev,2025-02-16,14:16
17,paypal,35.76,Hot Chocolate,Noite,Dom,Fev,2025-02-16,17:12
17,card,30.86,Americano with Milk,Noite,Dom,Fev,2025-02-16,17:13
17,card,30.86,Americano with Milk,Noite,Dom,Fev,2025-02-16,17:44
6,paypal,35.76,Cappuccino,Manhã,Seg,Fev,2025-02-17,06:50
8,cash,25.96,Americano,Manhã,Seg,Fev,2025-02-17,08:53
9,cash,25.96,Americano,Manhã,Seg,Fev,2025-02-17,09:00
9,card,30.86,Americano with Milk,Manhã,Seg,Fev,2025-02-17,09:28
9,card,35.76,Hot Chocolate,Manhã,Seg,Fev,2025-02-17,09:56
10,cash,30.86,Americano with Milk,Manhã,Seg,Fev,2025-02-17,10:20
10,cash,25.96,Americano,Manhã,Seg,Fev,2025-02-17,10:44
11,card,30.86,Americano with Milk,Manhã,Seg,Fev,2025-02-17,11:53
11,card,21.06,Espresso,Manhã,Seg,Fev,2025-02-17,11:55
12,cash,35.76,Cappuccino,Tarde,Seg,Fev,2025-02-17,12:48
14,cash,35.76,Latte,Tarde,Seg,Fev,2025-02-17,14:23
15,card,30.86,Americano with Milk,Tarde,Seg,Fev,2025-02-17,15:05
15,cash,35.76,Latte,Tarde,Seg,Fev,2025-02-17,15:33
16,cash,21.06,Espresso,Tarde,Seg,Fev,2025-02-17,16:19
16,card,25.96,Americano,Tarde,Seg,Fev,2025-02-17,16:22
17,cash,30.86,Americano with Milk,Noite,Seg,Fev,2025-02-17,17:31
18,cash,25.96,Americano,Noite,Seg,Fev,2025-02-17,18:23
19,cash,25.96,Americano,Noite,Seg,Fev,2025-02-17,19:13
19,card,25.96,Americano,Noite,Seg,Fev,2025-02-17,19:15
20,cash,35.76,Latte,Noite,Seg,Fev,2025-02-17,20:18
8,paypal,25.96,Americano,Manhã,Ter,Fev,2025-02-18,08:53
8,card,25.96,Americano,Manhã,Ter,Fev,2025-02-18,08:54
11,card,25.96,Americano,Manhã,Ter,Fev,2025-02-18,11:07
11,cash,25.96,Americano,Manhã,Ter,Fev,2025-02-18,11:30
11,card,30.86,Americano with Milk,Manhã,Ter,Fev,2025-02-18,11:38
12,card,30.86,Americano with Milk,Tarde,Ter,Fev,2025-02-18,12:15
13,cash,35.76,Cocoa,Tarde,Ter,Fev,2025-02-18,13:04
13,paypal,25.96,Americano,Tarde,Ter,Fev,2025-02-18,13:25
13,cash,30.86,Americano with Milk,Tarde,Ter,Fev,2025-02-18,13:27
17,card,35.76,Hot Chocolate,Noite,Ter,Fev,2025-02-18,17:05
17,card,30.86,Americano with Milk,Noite,Ter,Fev,2025-02-18,17:08
17,cash,21.06,Espresso,Noite,Ter,Fev,2025-02-18,17:09
17,card,35.76,Cocoa,Noite,Ter,Fev,2025-02-18,17:10
17,cash,35.76,Cocoa,Noite,Ter,Fev,2025-02-18,17:11
19,cash,35.76,Cocoa,Noite,Ter,Fev,2025-02-18,19:36
20,cash,35.76,Cocoa,Noite,Ter,Fev,2025-02-18,20:06
20,card,35.76,Hot Chocolate,Noite,Ter,Fev,2025-02-18,20:58
21,cash,30.86,Americano with Milk,Noite,Ter,Fev,2025-02-18,21:01
8,paypal,35.76,Cappuccino,Manhã,Qua,Fev,2025-02-19,08:08
8,cash,25.96,Americano,Manhã,Qua,Fev,2025-02-19,08:09
8,cash,25.96,Americano,Manhã,Qua,Fev,2025-02-19,08:47
9,cash,35.76,Cappuccino,Manhã,Qua,Fev,2025-02-19,09:24
10,card,25.96,Americano,Manhã,Qua,Fev,2025-02-19,10:09
10,paypal,35.76,Hot Chocolate,Manhã,Qua,Fev,2025-02-19,10:19
10,card,30.86,Americano with Milk,Manhã,Qua,Fev,2025-02-19,10:40
12,cash,25.96,Americano,Tarde,Qua,Fev,2025-02-19,12:45
